xon,yon,xof,yof,nx,ny,Name,ID_Perfil
248171.509794,3996672.535176,248960.794306,3994300.399016,0.315714,-0.948854,"5594",3690.00000000000
248377.746943,3996652.509216,246769.010494,3994738.882545,-0.643495,-0.765451,"5597",3691.00000000000
248304.134768,3996688.722944,246024.320901,3995662.833706,-0.911926,-0.410356,"5600",3692.00000000000
248168.667799,3997020.287313,246028.961341,3995727.361841,-0.855883,-0.517170,"5603",3693.00000000000
248070.210588,3997230.037476,245779.992893,3996227.589019,-0.916087,-0.400979,"5606",3694.00000000000
247873.114715,3997541.386371,245742.397054,3996233.700533,-0.852287,-0.523074,"5609",3695.00000000000
247842.483557,3997590.459585,245609.125666,3996467.021767,-0.893343,-0.449375,"5610",3696.00000000000
247760.784260,3997753.395865,245743.475257,3996276.756306,-0.806924,-0.590656,"5611",3697.00000000000
247006.893239,3998006.162942,247379.545109,3995534.092841,0.149061,-0.988828,"5614",3698.00000000000
247289.384616,3997795.669299,244828.991442,3997352.425091,-0.984157,-0.177298,"5619",3699.00000000000
247212.466241,3998006.861114,244939.020595,3996966.935686,-0.909378,-0.415970,"5620",3700.00000000000
247164.000436,3998107.068489,244914.664892,3997015.972889,-0.899734,-0.436438,"5621",3701.00000000000
247121.383170,3998194.912823,244866.915033,3997114.462260,-0.901787,-0.432180,"5622",3702.00000000000
247082.082931,3998277.854183,244810.159910,3997234.606472,-0.908769,-0.417299,"5623",3703.00000000000
247043.832354,3998363.878105,244759.848233,3997347.307138,-0.913594,-0.406628,"5624",3704.00000000000
247003.169557,3998455.237376,244719.185436,3997438.666409,-0.913594,-0.406628,"5625",3705.00000000000
246960.893660,3998550.182859,244684.975041,3997515.680834,-0.910367,-0.413801,"5626",3706.00000000000
246912.800590,3998653.609841,244666.873720,3997555.514902,-0.898371,-0.439238,"5627",3707.00000000000
246862.524352,3998751.593569,244639.304846,3997608.223538,-0.889288,-0.457348,"5628",3708.00000000000
246816.789587,3998840.522279,244593.570081,3997697.152248,-0.889288,-0.457348,"5629",3709.00000000000
246764.470393,3998941.824486,244574.173031,3997736.586971,-0.876119,-0.482095,"5630",3710.00000000000
246600.758093,3999166.975810,244975.790720,3997267.112384,-0.649987,-0.759945,"5631",3711.00000000000
246362.723221,3999337.354987,244727.564689,3997446.255684,-0.654063,-0.756440,"5634",3712.00000000000
245757.550386,3999431.937678,245866.693299,3996934.321250,0.043657,-0.999047,"5637",3713.00000000000
246128.119013,3999367.179758,243811.626301,3998427.040664,-0.926597,-0.376056,"5640",3714.00000000000
246054.402560,3999510.940419,243871.080858,3998293.111882,-0.873329,-0.487131,"5641",3715.00000000000
246007.570855,3999590.977972,243806.771777,3998405.025434,-0.880320,-0.474381,"5642",3716.00000000000
245974.668425,3999657.626915,243715.896876,3998586.202123,-0.903509,-0.428570,"5643",3717.00000000000
245927.730682,3999760.438597,243697.634103,3998630.540705,-0.892039,-0.451959,"5644",3718.00000000000
245872.588278,3999859.103521,243672.701782,3998671.459043,-0.879955,-0.475058,"5645",3719.00000000000
245835.124400,3999931.620943,243593.080706,3998825.619099,-0.896817,-0.442401,"5646",3720.00000000000
245795.507907,4000016.017648,243538.698805,3998940.465381,-0.902724,-0.430221,"5647",3721.00000000000
245747.208377,4000115.920282,243514.529455,3998991.133711,-0.893072,-0.449915,"5648",3722.00000000000
245698.109597,4000209.545929,243478.442077,3999059.295478,-0.887867,-0.460100,"5649",3723.00000000000
245659.813837,4000284.067344,243404.014710,3999206.398425,-0.902320,-0.431068,"5650",3724.00000000000
245621.278411,4000370.923006,243354.856209,3999315.778276,-0.906569,-0.422058,"5651",3725.00000000000
245572.685776,4000470.976073,243330.530236,3999365.200990,-0.896862,-0.442310,"5652",3726.00000000000
245527.254956,4000561.851571,243288.646988,3999448.912056,-0.895443,-0.445176,"5653",3727.00000000000
245483.486312,4000650.397557,243242.153836,3999542.955127,-0.896533,-0.442977,"5654",3728.00000000000
245421.236708,4000773.213131,243269.743163,3999499.998490,-0.860597,-0.509286,"5655",3729.00000000000
245361.657887,4000859.017703,243221.637146,3999566.612493,-0.856008,-0.516962,"5656",3730.00000000000
245328.172071,4000926.141760,243126.188621,3999742.389722,-0.880793,-0.473501,"5657",3731.00000000000
245276.425792,4001018.806302,243089.130710,3999808.128712,-0.874918,-0.484271,"5658",3732.00000000000
245221.279883,4001118.916351,243069.491504,3999846.200053,-0.860715,-0.509087,"5659",3733.00000000000
245167.154102,4001203.952748,243017.408073,3999927.789745,-0.859898,-0.510465,"5660",3734.00000000000
245129.870872,4001271.908831,242924.913913,4000093.704770,-0.881983,-0.471282,"5661",3735.00000000000
245080.683018,4001366.753410,242892.054947,4000158.487229,-0.875451,-0.483306,"5662",3736.00000000000
245028.703464,4001455.243923,242846.457651,4000235.488533,-0.872898,-0.487902,"5663",3737.00000000000
244976.924546,4001552.198603,242819.305745,4000289.391765,-0.863048,-0.505123,"5664",3738.00000000000
244911.463904,4001654.818688,242810.736655,4000299.479238,-0.840291,-0.542136,"5665",3739.00000000000
244853.501376,4001744.290123,242770.863581,4000361.315135,-0.833055,-0.553190,"5666",3740.00000000000
244796.250665,4001828.393030,242718.437589,4000438.179802,-0.831125,-0.556085,"5667",3741.00000000000
244743.855113,4001908.135103,242653.382312,4000537.032091,-0.836189,-0.548441,"5668",3742.00000000000
244697.132561,4001979.142955,242566.469529,4000671.368112,-0.852265,-0.523110,"5669",3743.00000000000
244634.487634,4002085.683337,242567.962652,4000678.745351,-0.826610,-0.562775,"5670",3744.00000000000
244563.234695,4002176.385215,242540.921304,4000706.606815,-0.808925,-0.587911,"5671",3745.00000000000
244529.146422,4002228.618792,242402.025679,4000915.090207,-0.850848,-0.525411,"5672",3746.00000000000
244476.004696,4002320.272543,242364.663179,4000981.527981,-0.844537,-0.535498,"5673",3747.00000000000
244415.185903,4002408.320753,242322.835039,4001040.085443,-0.836940,-0.547294,"5674",3748.00000000000
244355.631878,4002504.139907,242299.069713,4001082.678666,-0.822625,-0.568584,"5675",3749.00000000000
244291.587257,4002587.387345,242249.452862,4001145.275313,-0.816854,-0.576845,"5676",3750.00000000000
244244.789431,4002660.856346,242166.133518,4001271.903649,-0.831462,-0.555581,"5677",3751.00000000000
244183.687924,4002749.068917,242125.553429,4001329.885207,-0.823254,-0.567673,"5678",3752.00000000000
244121.494145,4002839.586159,242091.643730,4001380.234491,-0.811940,-0.583741,"5679",3753.00000000000
244052.238923,4002931.673145,242067.756451,4001411.203046,-0.793793,-0.608188,"5680",3754.00000000000
243982.975452,4003020.496053,242037.550643,4001450.361565,-0.778170,-0.628054,"5681",3755.00000000000
243926.188807,4003087.880885,241943.997508,4001564.425059,-0.792877,-0.609382,"5682",3756.00000000000
243869.290422,4003168.642714,241883.422281,4001649.982868,-0.794347,-0.607464,"5683",3757.00000000000
243799.744727,4003253.081953,241842.763443,4001697.374958,-0.782793,-0.622283,"5684",3758.00000000000
243746.116296,4003323.518373,241753.958884,4001813.118145,-0.796863,-0.604160,"5685",3759.00000000000
243679.175762,4003412.123311,241720.882883,4001858.067648,-0.783317,-0.621622,"5686",3760.00000000000
243608.599132,4003496.833281,241682.603608,4001902.925742,-0.770398,-0.637563,"5687",3761.00000000000
243549.378279,4003569.060686,241602.517600,4002000.706932,-0.778744,-0.627342,"5688",3762.00000000000
243491.294072,4003642.452795,241524.505596,4002099.163097,-0.786715,-0.617316,"5689",3763.00000000000
243432.266743,4003718.351581,241453.654154,4002190.250726,-0.791445,-0.611240,"5690",3764.00000000000
243370.496695,4003798.884016,241396.458930,4002264.877855,-0.789615,-0.613602,"5691",3765.00000000000
243298.977692,4003889.490276,241373.220993,4002295.294197,-0.770303,-0.637678,"5692",3766.00000000000
243216.103374,4003984.683880,241376.545396,4002291.749609,-0.735823,-0.677174,"5693",3767.00000000000
243144.019119,4004058.867004,241316.146562,4002353.322540,-0.731149,-0.682218,"5694",3768.00000000000
243088.867761,4004120.629113,241203.422224,4002478.954625,-0.754178,-0.656670,"5695",3769.00000000000
243025.595606,4004195.318735,241133.229699,4002561.626207,-0.756946,-0.653477,"5696",3770.00000000000
242960.378251,4004269.467657,241063.930960,4002640.514720,-0.758579,-0.651581,"5697",3771.00000000000
242910.769600,4004328.181483,240940.997037,4002788.702334,-0.787909,-0.615792,"5698",3772.00000000000
242850.735569,4004410.618996,240887.080624,4002863.344211,-0.785462,-0.618910,"5699",3773.00000000000
242781.688108,4004491.933791,240838.875534,4002918.568194,-0.777125,-0.629346,"5700",3774.00000000000
242728.568833,4004561.289068,240746.603125,4003037.539767,-0.792786,-0.609500,"5701",3775.00000000000
242642.549925,4004670.658583,240785.929249,4002996.454394,-0.742648,-0.669682,"5702",3776.00000000000
242562.834422,4004747.206082,240741.914368,4003034.240771,-0.728368,-0.685186,"5703",3777.00000000000
242518.159725,4004801.781210,240599.427833,4003199.137168,-0.767493,-0.641058,"5704",3778.00000000000
242457.263573,4004874.918557,240523.141223,4003290.882341,-0.773649,-0.633614,"5705",3779.00000000000
242387.459324,4004961.213587,240488.635160,4003335.031926,-0.759530,-0.650473,"5706",3780.00000000000
242299.267770,4005058.110026,240504.943444,4003317.305553,-0.717730,-0.696322,"5707",3781.00000000000
242225.905374,4005129.110143,240438.888730,4003380.804817,-0.714807,-0.699322,"5708",3782.00000000000
242157.147035,4005203.381794,240374.377768,4003450.745568,-0.713108,-0.701054,"5709",3783.00000000000
242101.873649,4005254.396820,240234.284561,4003592.436833,-0.747036,-0.664784,"5710",3784.00000000000
242053.491149,4005320.286719,240126.344864,4003727.770724,-0.770859,-0.637006,"5711",3785.00000000000
241981.296920,4005400.732628,240080.186043,4003777.224872,-0.760444,-0.649403,"5712",3786.00000000000
241905.621110,4005492.966914,240068.663502,4003797.211405,-0.734783,-0.678302,"5713",3787.00000000000
241812.953285,4005582.420343,240076.730847,4003783.661981,-0.694489,-0.719503,"5714",3788.00000000000
241749.492500,4005644.649659,239973.699430,4003884.945430,-0.710317,-0.703882,"5715",3789.00000000000
241693.779642,4005702.300678,239849.612760,4004014.388206,-0.737667,-0.675165,"5716",3790.00000000000
241595.405380,4005810.414656,239915.105817,4003959.308667,-0.672120,-0.740442,"5717",3791.00000000000
241510.387911,4005871.628695,239847.904956,4004004.505126,-0.664993,-0.746849,"5718",3792.00000000000
241471.306202,4005918.927515,239669.055345,4004186.330663,-0.720900,-0.693039,"5719",3793.00000000000
241386.484458,4006002.172770,239650.813863,4004202.881913,-0.694268,-0.719716,"5720",3794.00000000000
241317.445979,4006067.809836,239564.796628,4004285.053473,-0.701060,-0.713103,"5721",3795.00000000000
241251.203016,4006135.158157,239478.930922,4004371.907856,-0.708909,-0.705300,"5722",3796.00000000000
241187.552282,4006198.258985,239379.081161,4004472.155799,-0.723388,-0.690441,"5723",3797.00000000000
241101.664662,4006290.977627,239386.874331,4004471.776121,-0.685916,-0.727681,"5724",3798.00000000000
240971.584316,4006396.525909,239517.524620,4004362.881299,-0.581624,-0.813458,"5725",3799.00000000000
240861.815271,4006466.936942,239534.111032,4004348.635393,-0.531082,-0.847321,"5726",3800.00000000000
240836.325559,4006475.966038,239211.248009,4004576.196853,-0.650031,-0.759908,"5727",3801.00000000000
240746.516660,4006571.429519,239244.176117,4004573.187068,-0.600936,-0.799297,"5728",3802.00000000000
240594.319308,4006652.509104,239398.395371,4004457.112572,-0.478370,-0.878159,"5729",3803.00000000000
240559.586241,4006675.422028,239115.842793,4004634.440681,-0.577497,-0.816393,"5730",3804.00000000000
240507.259300,4006716.918833,238931.169853,4004776.315305,-0.630436,-0.776241,"5731",3805.00000000000
240467.536692,4006748.469933,238707.937308,4004972.572975,-0.703840,-0.710359,"5732",3806.00000000000
240415.343782,4006810.925026,238590.737619,4005101.886597,-0.729842,-0.683615,"5733",3807.00000000000
240289.420791,4006931.108760,238737.404891,4004971.198903,-0.620806,-0.783964,"5734",3808.00000000000
240253.516580,4006940.595360,238458.463462,4005200.542401,-0.718021,-0.696021,"5735",3809.00000000000
240252.076603,4006967.216272,238210.208188,4005524.727666,-0.816747,-0.576995,"5736",3810.00000000000
240146.353186,4007095.112399,238312.067800,4005396.466726,-0.733714,-0.679458,"5737",3811.00000000000
240080.302287,4007159.009777,238218.691097,4005490.356495,-0.744644,-0.667461,"5738",3812.00000000000
240014.508001,4007242.246385,238173.443877,4005550.950168,-0.736426,-0.676518,"5739",3813.00000000000
239893.944192,4007355.588091,238289.678102,4005438.212199,-0.641706,-0.766950,"5740",3814.00000000000
239805.497696,4007422.558941,238243.602413,4005470.513059,-0.624758,-0.780818,"5741",3815.00000000000
239759.067395,4007461.684410,238048.739196,4005638.287181,-0.684131,-0.729359,"5742",3816.00000000000
239720.760330,4007501.403678,237854.024077,4005838.485833,-0.746695,-0.665167,"5743",3817.00000000000
239657.380949,4007578.854042,237790.903017,4005915.646258,-0.746591,-0.665283,"5744",3818.00000000000
239562.981070,4007676.535065,237820.447731,4005883.889657,-0.697013,-0.717058,"5745",3819.00000000000
239470.202584,4007761.655306,237822.872828,4005881.148812,-0.658932,-0.752203,"5746",3820.00000000000
239369.169066,4007845.885037,237843.679050,4005865.258821,-0.610196,-0.792250,"5747",3821.00000000000
239252.277267,4007928.414601,237902.985570,4005823.797792,-0.539717,-0.841847,"5748",3822.00000000000
239178.243573,4007970.227446,237766.399546,4005907.051146,-0.564738,-0.825271,"5749",3823.00000000000
239147.236615,4007996.274317,237500.219449,4006115.494038,-0.658807,-0.752312,"5750",3824.00000000000
239101.165922,4008040.712650,237323.118664,4006283.286137,-0.711219,-0.702971,"5751",3825.00000000000
239025.938824,4008120.701148,237282.720580,4006328.721753,-0.697287,-0.716792,"5752",3826.00000000000
238906.082686,4008225.707562,237387.481191,4006239.794799,-0.607441,-0.794365,"5753",3827.00000000000
238753.034692,4008320.359195,237155.647240,4006397.248869,-0.638955,-0.769244,"5755",3828.00000000000
238730.258108,4008353.067399,236911.724029,4006637.569277,-0.727414,-0.686199,"5756",3829.00000000000
238637.755929,4008446.482302,236930.729200,4006619.993938,-0.682811,-0.730595,"5757",3830.00000000000
238538.283107,4008532.483615,236949.642741,4006602.141214,-0.635456,-0.772137,"5758",3831.00000000000
238437.187204,4008611.780994,236961.054965,4006594.100739,-0.590453,-0.807072,"5759",3832.00000000000
238337.488569,4008679.857809,236946.242263,4006602.736311,-0.556499,-0.830849,"5760",3833.00000000000
238235.909262,4008746.555563,236935.336164,4006611.488909,-0.520229,-0.854027,"5761",3834.00000000000
238121.154580,4008811.009225,236958.122752,4006598.011944,-0.465213,-0.885199,"5762",3835.00000000000
237997.458141,4008871.400242,237004.258249,4006577.156581,-0.397280,-0.917697,"5763",3836.00000000000
237865.999515,4008921.218512,237062.131456,4006553.984653,-0.321547,-0.946894,"5764",3837.00000000000
237753.497944,4008955.654661,237033.708282,4006561.515391,-0.287916,-0.957656,"5765",3838.00000000000
237640.676524,4008988.961780,237005.771845,4006570.926204,-0.253962,-0.967214,"5766",3839.00000000000
237504.437303,4009019.744809,237063.248852,4006558.982173,-0.176475,-0.984305,"5767",3840.00000000000
237358.877099,4009038.858465,237149.745550,4006547.621022,-0.083653,-0.996495,"5768",3841.00000000000
237184.263711,4009043.223818,237348.540717,4006548.627044,0.065711,-0.997839,"5769",3842.00000000000
236995.041385,4009012.047494,237612.508500,4006589.500412,0.246987,-0.969019,"5770",3843.00000000000
236830.850372,4008956.276106,237796.362001,4006650.243301,0.386205,-0.922413,"5771",3844.00000000000
236768.469189,4008922.110287,237598.383124,4006563.881532,0.331966,-0.943292,"5772",3845.00000000000
236073.698167,4008764.086203,234994.986417,4006508.785566,-0.431485,-0.902120,"5783",3846.00000000000
236048.739095,4008775.589623,234654.823331,4006700.258603,-0.557566,-0.830132,"5784",3847.00000000000
235994.488957,4008822.673907,234485.554915,4006829.405721,-0.603574,-0.797307,"5785",3848.00000000000
235855.538344,4008917.049825,234630.957088,4006737.508417,-0.489833,-0.871817,"5786",3849.00000000000
235721.109664,4008978.929122,234711.277967,4006691.957338,-0.403933,-0.914789,"5787",3850.00000000000
